"id_municipio,nome_municipio,regiao_uf,uf"
"3548708,Santo André,RM São Paulo,SP"
"3548807,Santo Antônio da Alegria,Interior,SP"
"3548906,Santo Antônio de Posse,RM Campinas,SP"
"3549003,Santo Antônio do Aracanguá,Interior,SP"
"3549102,Santo Antônio do Jardim,Interior,SP"
"3549201,Santo Antônio do Pinhal,RM Vale do Paraíba,SP"
"3549300,Santo Expedito,Interior,SP"
"3549409,Santópolis do Aguapeí,Interior,SP"
"3549508,Santos,RM Baixada Santista,SP"
"3549607,São Bento do Sapucaí,RM Vale do Paraíba,SP"
"3549706,São Bernardo do Campo,RM São Paulo,SP"
"3549805,São Caetano do Sul,RM São Paulo,SP"
"3549904,São Carlos,Interior,SP"
"3550001,São Francisco,Interior,SP"
"3550100,São João da Boa Vista,Interior,SP"
"3550209,São João das Duas Pontes,Interior,SP"
"3550258,São João de Iracema,Interior,SP"
"3550308,São João do Pau d'Alho,Interior,SP"
"3550407,São Joaquim da Barra,Interior,SP"
"3550506,São José da Bela Vista,Interior,SP"
"3550605,São José do Barreiro,RM Vale do Paraíba,SP"
"3550704,São José do Rio Pardo,Interior,SP"
"3550803,São José do Rio Preto,Interior,SP"
"3550902,São José dos Campos,RM Vale do Paraíba,SP"
"3551009,São Lourenço da Serra,RM São Paulo,SP"
"3551108,São Luís do Paraitinga,RM Vale do Paraíba,SP"
"3551207,São Manuel,Interior,SP"
"3551306,São Miguel Arcanjo,RM Sorocaba,SP"
"3551405,São Paulo,Capital,SP"
"3551504,São Pedro,Interior,SP"
"3551603,São Pedro do Turvo,Interior,SP"
"3551702,São Roque,RM Sorocaba,SP"
"3551801,São Sebastião,Litoral Norte,SP"
"3551900,São Sebastião da Grama,Interior,SP"
"3552007,São Simão,Interior,SP"
"3552106,São Vicente,RM Baixada Santista,SP"
"3552205,Sarapuí,RM Sorocaba,SP"
"3552304,Sarutaiá,Interior,SP"
"3552403,Sebastianópolis do Sul,Interior,SP"
"3552502,Serra Azul,Interior,SP"
"3552601,Serrana,Interior,SP"
"3552700,Serra Negra,Interior,SP"
"3552809,Sertãozinho,Interior,SP"
"3552908,Sete Barras,Interior,SP"
"3553005,Severínia,Interior,SP"
"3553104,Silveiras,RM Vale do Paraíba,SP"
"3553203,Socorro,Interior,SP"
"3553302,Sorocaba,RM Sorocaba,SP"
"3553401,Sud Mennucci,Interior,SP"
"3553500,Sumaré,RM Campinas,SP"
"3553609,Suzano,RM São Paulo,SP"
"3553658,Suzanápolis,Interior,SP"
"3553708,Tabapuã,Interior,SP"
"3553807,Tabatinga,Interior,SP"
"3553906,Taboão da Serra,RM São Paulo,SP"
"3554003,Taciba,Interior,SP"
"3554102,Taguaí,Interior,SP"
"3554201,Taiaçu,Interior,SP"
"3554300,Taiúva,Interior,SP"
"3554409,Tambaú,Interior,SP"
"3554508,Tanabi,Interior,SP"
"3554607,Tapiraí,RM Sorocaba,SP"
"3554656,Tapiratiba,Interior,SP"
"3554706,Taquaral,Interior,SP"
"3554805,Taquaritinga,Interior,SP"
"3554904,Taquarituba,Interior,SP"
"3554953,Taquarivaí,Interior,SP"
"3555000,Tarabai,Interior,SP"
"3555109,Tarumã,Interior,SP"
"3555208,Tatuí,RM Sorocaba,SP"
"3555307,Taubaté,RM Vale do Paraíba,SP"
"3555356,Tejupá,Interior,SP"
"3555406,Teodoro Sampaio,Interior,SP"
"3555505,Terra Roxa,Interior,SP"
"3555604,Tietê,Interior,SP"
"3555703,Timburi,Interior,SP"
"3555802,Torre de Pedra,Interior,SP"
"3555901,Torrinha,Interior,SP"
"3556008,Trabiju,Interior,SP"
"3556107,Tremembé,RM Vale do Paraíba,SP"
"3556206,Três Fronteiras,Interior,SP"
"3556305,Tuiuti,RM Campinas,SP"
"3556354,Tupã,Interior,SP"
"3556404,Tupi Paulista,Interior,SP"
"3556503,Turiúba,Interior,SP"
"3556602,Turmalina,Interior,SP"
"3556701,Ubarana,Interior,SP"
"3556800,Ubatuba,Litoral Norte,SP"
"3556909,Ubirajara,Interior,SP"
"3557006,Uchoa,Interior,SP"
"3557105,União Paulista,Interior,SP"
"3557154,Urânia,Interior,SP"
"3557204,Uru,Interior,SP"
"3557303,Urupês,Interior,SP"
"3557402,Valentim Gentil,Interior,SP"
"3557501,Valinhos,RM Campinas,SP"
"3557600,Valparaíso,Interior,SP"
"3557709,Vargem,RM Campinas,SP"
"3557808,Vargem Grande do Sul,Interior,SP"
"3557907,Vargem Grande Paulista,RM São Paulo,SP"
"3558004,Várzea Paulista,RM Jundiaí,SP"
"3558103,Vera Cruz,Interior,SP"
"3558202,Vinhedo,RM Campinas,SP"
"3558301,Viradouro,Interior,SP"
"3558400,Vista Alegre do Alto,Interior,SP"
"3558509,Vitória Brasil,Interior,SP"
"3558608,Votorantim,RM Sorocaba,SP"
"3558707,Votuporanga,Interior,SP"
"3558806,Zacarias,Interior,SP"
